	Begin Time - hh:mm:ss.ms	Begin Time - ss.msec	End Time - hh:mm:ss.ms	End Time - ss.msec	Duration - hh:mm:ss.ms	Duration - ss.msec	detection/no-detection
1014	00:03:26.000	206.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1015	00:03:49.000	229.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1016	00:02:05.000	125.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
1017	00:02:22.000	142.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1018	00:02:30.000	150.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
1019	00:02:58.000	178.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
1020	00:03:12.000	192.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1021	00:03:19.000	199.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1022	00:03:25.000	205.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
1023	00:02:48.000	168.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1024	00:03:19.000	199.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1025	00:03:36.000	216.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1026	00:03:45.000	225.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1027	00:03:58.000	238.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
1028	00:02:08.000	128.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
1029	00:03:11.000	191.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
1030	00:03:26.000	206.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1031	00:03:41.000	221.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1032	00:03:46.000	226.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
1033	00:03:55.000	235.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1034	00:02:04.000	124.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1035	00:02:23.000	143.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
1036	00:02:36.000	156.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1037	00:02:40.000	160.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
1038	00:02:56.000	176.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1039	00:03:02.000	182.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
1040	00:03:18.000	198.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1041	00:03:43.000	223.00	00:02:01.000	121.00	00:02:01.000	121.00	detection
1042	00:02:03.000	123.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1043	00:02:36.000	156.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1044	00:03:02.000	182.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1045	00:02:45.000	165.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1046	00:02:49.000	169.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1047	00:02:23.000	143.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
1048	00:03:57.000	237.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1049	00:03:15.000	195.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1050	00:02:07.000	127.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
1051	00:02:29.000	149.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1052	00:02:33.000	153.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
1053	00:02:42.000	162.00	00:02:44.000	164.00	00:02:44.000	164.00	detection
1054	00:02:49.000	169.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
1055	00:03:55.000	235.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
1056	00:02:28.000	148.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1057	00:02:32.000	152.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
1058	00:03:06.000	186.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
1059	00:03:26.000	206.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1060	00:03:34.000	214.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1061	00:03:38.000	218.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
1062	00:02:34.000	154.00	00:02:48.000	168.00	00:02:48.000	168.00	detection
1063	00:02:50.000	170.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1064	00:02:59.000	179.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
1065	00:02:29.000	149.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1066	00:02:34.000	154.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1067	00:03:28.000	208.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1068	00:03:35.000	215.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1069	00:03:26.000	206.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1070	00:03:36.000	216.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1071	00:03:47.000	227.00	00:02:10.000	130.00	00:02:10.000	130.00	detection
1072	00:02:13.000	133.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
1073	00:03:52.000	232.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
1074	00:02:30.000	150.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1075	00:02:46.000	166.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
1076	00:03:40.000	220.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
1077	00:02:27.000	147.00	00:02:06.000	126.00	00:02:06.000	126.00	detection
1078	00:02:08.000	128.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1079	00:02:29.000	149.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1080	00:02:49.000	169.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1081	00:03:34.000	214.00	00:03:45.000	225.00	00:03:45.000	225.00	detection
1082	00:03:47.000	227.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1083	00:02:57.000	177.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
1084	00:03:02.000	182.00	00:03:19.000	199.00	00:03:19.000	199.00	detection
1085	00:03:21.000	201.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
1086	00:02:52.000	172.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1087	00:03:02.000	182.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1088	00:03:22.000	202.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
1089	00:03:39.000	219.00	00:03:44.000	224.00	00:03:44.000	224.00	detection
1090	00:03:49.000	229.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1091	00:02:12.000	132.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
1092	00:02:39.000	159.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1093	00:02:33.000	153.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
1094	00:02:44.000	164.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
1095	00:02:52.000	172.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
1096	00:03:06.000	186.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1097	00:03:20.000	200.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1098	00:03:28.000	208.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
1099	00:03:34.000	214.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1100	00:02:55.000	175.00	00:03:06.000	186.00	00:03:06.000	186.00	detection
1101	00:03:11.000	191.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
1102	00:03:26.000	206.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1103	00:02:20.000	140.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
1104	00:02:27.000	147.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1105	00:03:05.000	185.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1106	00:03:18.000	198.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1107	00:03:24.000	204.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
1108	00:03:31.000	211.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1109	00:03:42.000	222.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
1110	00:02:25.000	145.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1111	00:02:40.000	160.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
1112	00:03:02.000	182.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
1113	00:03:54.000	234.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
1114	00:02:29.000	149.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1115	00:02:34.000	154.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1116	00:02:46.000	166.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1117	00:03:04.000	184.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
1118	00:03:17.000	197.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
1119	00:03:29.000	209.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1120	00:03:39.000	219.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1121	00:03:49.000	229.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
1122	00:02:23.000	143.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
1123	00:02:41.000	161.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
1124	00:03:06.000	186.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
1125	00:03:13.000	193.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
1126	00:03:19.000	199.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
1127	00:03:29.000	209.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
1128	00:03:33.000	213.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1129	00:03:39.000	219.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1130	00:03:50.000	230.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1131	00:02:10.000	130.00	00:02:13.000	133.00	00:02:13.000	133.00	detection
1132	00:02:19.000	139.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
1133	00:02:44.000	164.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1134	00:02:56.000	176.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1135	00:03:19.000	199.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1136	00:03:37.000	217.00	00:03:42.000	222.00	00:03:42.000	222.00	detection
1137	00:03:47.000	227.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
1138	00:03:53.000	233.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
1139	00:02:28.000	148.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1140	00:02:35.000	155.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
1141	00:03:22.000	202.00	00:03:47.000	227.00	00:03:47.000	227.00	detection
1142	00:03:50.000	230.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
1143	00:02:15.000	135.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1144	00:02:22.000	142.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
1145	00:02:57.000	177.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
1146	00:03:16.000	196.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1147	00:03:41.000	221.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1148	00:02:43.000	163.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1149	00:03:29.000	209.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
1150	00:03:40.000	220.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
1151	00:03:55.000	235.00	00:02:07.000	127.00	00:02:07.000	127.00	detection
1152	00:02:10.000	130.00	00:03:23.000	203.00	00:03:23.000	203.00	detection
1153	00:03:28.000	208.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
1154	00:02:27.000	147.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1155	00:02:41.000	161.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1156	00:02:48.000	168.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1157	00:03:28.000	208.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
1158	00:03:36.000	216.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
1159	00:03:27.000	207.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1160	00:03:35.000	215.00	00:02:55.000	175.00	00:02:55.000	175.00	detection
1161	00:02:59.000	179.00	00:03:37.000	217.00	00:03:37.000	217.00	detection
1162	00:03:40.000	220.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
1163	00:03:57.000	237.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1164	00:02:13.000	133.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
1165	00:02:23.000	143.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1166	00:03:19.000	199.00	00:03:30.000	210.00	00:03:30.000	210.00	detection
1167	00:03:32.000	212.00	00:03:34.000	214.00	00:03:34.000	214.00	detection
1168	00:03:36.000	216.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
1169	00:02:27.000	147.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1170	00:02:35.000	155.00	00:02:47.000	167.00	00:02:47.000	167.00	detection
1171	00:02:51.000	171.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
1172	00:03:47.000	227.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
1173	00:02:29.000	149.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
1174	00:02:42.000	162.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1175	00:03:22.000	202.00	00:03:25.000	205.00	00:03:25.000	205.00	detection
1176	00:03:27.000	207.00	00:03:31.000	211.00	00:03:31.000	211.00	detection
1177	00:03:33.000	213.00	00:03:38.000	218.00	00:03:38.000	218.00	detection
1178	00:03:40.000	220.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1179	00:02:27.000	147.00	00:03:13.000	193.00	00:03:13.000	193.00	detection
1180	00:03:20.000	200.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
1181	00:03:27.000	207.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
1182	00:03:46.000	226.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
1183	00:03:52.000	232.00	00:02:11.000	131.00	00:02:11.000	131.00	detection
1184	00:02:14.000	134.00	00:02:20.000	140.00	00:02:20.000	140.00	detection
1185	00:02:22.000	142.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1186	00:02:27.000	147.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
1187	00:02:45.000	165.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
1188	00:02:53.000	173.00	00:03:08.000	188.00	00:03:08.000	188.00	detection
1189	00:03:11.000	191.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
1190	00:03:51.000	231.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1191	00:02:34.000	154.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
1192	00:02:52.000	172.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1193	00:03:42.000	222.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1194	00:02:16.000	136.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
1195	00:02:22.000	142.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
1196	00:02:32.000	152.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
1197	00:02:36.000	156.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1198	00:02:40.000	160.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1199	00:02:52.000	172.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1200	00:03:03.000	183.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1201	00:03:15.000	195.00	00:03:17.000	197.00	00:03:17.000	197.00	detection
1202	00:03:19.000	199.00	00:03:21.000	201.00	00:03:21.000	201.00	detection
1203	00:03:25.000	205.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1204	00:03:44.000	224.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
1205	00:02:22.000	142.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1206	00:02:41.000	161.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1207	00:02:45.000	165.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1208	00:03:36.000	216.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1209	00:03:45.000	225.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
1210	00:02:15.000	135.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
1211	00:03:20.000	200.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
1212	00:03:56.000	236.00	00:02:18.000	138.00	00:02:18.000	138.00	detection
1213	00:02:20.000	140.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1214	00:02:36.000	156.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
1215	00:02:42.000	162.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1216	00:02:59.000	179.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
1217	00:03:20.000	200.00	00:03:29.000	209.00	00:03:29.000	209.00	detection
1218	00:03:33.000	213.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
1219	00:03:37.000	217.00	00:02:25.000	145.00	00:02:25.000	145.00	detection
1220	00:02:31.000	151.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1221	00:02:35.000	155.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
1222	00:02:45.000	165.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
1223	00:02:56.000	176.00	00:03:50.000	230.00	00:03:50.000	230.00	detection
1224	00:03:54.000	234.00	00:02:03.000	123.00	00:02:03.000	123.00	detection
1225	00:02:08.000	128.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1226	00:02:23.000	143.00	00:03:11.000	191.00	00:03:11.000	191.00	detection
1227	00:03:13.000	193.00	00:03:41.000	221.00	00:03:41.000	221.00	detection
1228	00:03:43.000	223.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
1229	00:02:11.000	131.00	00:03:24.000	204.00	00:03:24.000	204.00	detection
1230	00:03:26.000	206.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1231	00:03:30.000	210.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
1232	00:02:21.000	141.00	00:02:37.000	157.00	00:02:37.000	157.00	detection
1233	00:02:45.000	165.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1234	00:02:55.000	175.00	00:02:57.000	177.00	00:02:57.000	177.00	detection
1235	00:03:01.000	181.00	00:03:39.000	219.00	00:03:39.000	219.00	detection
1236	00:03:42.000	222.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1237	00:02:07.000	127.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
1238	00:02:11.000	131.00	00:02:19.000	139.00	00:02:19.000	139.00	detection
1239	00:02:29.000	149.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1240	00:02:37.000	157.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
1241	00:02:17.000	137.00	00:02:34.000	154.00	00:02:34.000	154.00	detection
1242	00:02:36.000	156.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1243	00:02:58.000	178.00	00:03:00.000	180.00	00:03:00.000	180.00	detection
1244	00:03:06.000	186.00	00:03:53.000	233.00	00:03:53.000	233.00	detection
1245	00:03:56.000	236.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1246	00:02:09.000	129.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1247	00:02:12.000	132.00	00:02:17.000	137.00	00:02:17.000	137.00	detection
1248	00:02:19.000	139.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1249	00:02:35.000	155.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1250	00:03:31.000	211.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
1251	00:03:56.000	236.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1252	00:02:08.000	128.00	00:02:22.000	142.00	00:02:22.000	142.00	detection
1253	00:02:27.000	147.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1254	00:02:38.000	158.00	00:02:40.000	160.00	00:02:40.000	160.00	detection
1255	00:02:43.000	163.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1256	00:02:47.000	167.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
1257	00:02:56.000	176.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
1258	00:03:03.000	183.00	00:03:07.000	187.00	00:03:07.000	187.00	detection
1259	00:03:13.000	193.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
1260	00:03:52.000	232.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1261	00:02:06.000	126.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1262	00:02:12.000	132.00	00:02:35.000	155.00	00:02:35.000	155.00	detection
1263	00:02:37.000	157.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
1264	00:02:45.000	165.00	00:02:52.000	172.00	00:02:52.000	172.00	detection
1265	00:02:57.000	177.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
1266	00:03:01.000	181.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1267	00:03:18.000	198.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
1268	00:03:56.000	236.00	00:02:28.000	148.00	00:02:28.000	148.00	detection
1269	00:02:30.000	150.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
1270	00:02:39.000	159.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1271	00:02:06.000	126.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
1272	00:02:21.000	141.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1273	00:02:36.000	156.00	00:03:40.000	220.00	00:03:40.000	220.00	detection
1274	00:03:48.000	228.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
1275	00:03:57.000	237.00	00:02:08.000	128.00	00:02:08.000	128.00	detection
1276	00:02:14.000	134.00	00:02:24.000	144.00	00:02:24.000	144.00	detection
1277	00:02:27.000	147.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1278	00:02:37.000	157.00	00:02:50.000	170.00	00:02:50.000	170.00	detection
1279	00:02:54.000	174.00	00:02:59.000	179.00	00:02:59.000	179.00	detection
1280	00:03:02.000	182.00	00:03:12.000	192.00	00:03:12.000	192.00	detection
1281	00:03:14.000	194.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
1282	00:03:23.000	203.00	00:03:28.000	208.00	00:03:28.000	208.00	detection
1283	00:03:33.000	213.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1284	00:03:38.000	218.00	00:03:43.000	223.00	00:03:43.000	223.00	detection
1285	00:03:45.000	225.00	00:02:05.000	125.00	00:02:05.000	125.00	detection
1286	00:02:09.000	129.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1287	00:02:46.000	166.00	00:02:53.000	173.00	00:02:53.000	173.00	detection
1288	00:02:55.000	175.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1289	00:03:07.000	187.00	00:03:32.000	212.00	00:03:32.000	212.00	detection
1290	00:03:37.000	217.00	00:03:46.000	226.00	00:03:46.000	226.00	detection
1291	00:03:48.000	228.00	00:02:14.000	134.00	00:02:14.000	134.00	detection
1292	00:02:19.000	139.00	00:02:23.000	143.00	00:02:23.000	143.00	detection
1293	00:02:28.000	148.00	00:02:33.000	153.00	00:02:33.000	153.00	detection
1294	00:02:35.000	155.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1295	00:02:46.000	166.00	00:02:49.000	169.00	00:02:49.000	169.00	detection
1296	00:02:59.000	179.00	00:03:01.000	181.00	00:03:01.000	181.00	detection
1297	00:03:09.000	189.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1298	00:03:33.000	213.00	00:03:35.000	215.00	00:03:35.000	215.00	detection
1299	00:03:40.000	220.00	00:02:31.000	151.00	00:02:31.000	151.00	detection
1300	00:02:33.000	153.00	00:02:51.000	171.00	00:02:51.000	171.00	detection
1301	00:02:54.000	174.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
1302	00:03:24.000	204.00	00:03:33.000	213.00	00:03:33.000	213.00	detection
1303	00:03:35.000	215.00	00:02:15.000	135.00	00:02:15.000	135.00	detection
1304	00:02:17.000	137.00	00:02:41.000	161.00	00:02:41.000	161.00	detection
1305	00:02:43.000	163.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1306	00:02:49.000	169.00	00:03:05.000	185.00	00:03:05.000	185.00	detection
1307	00:03:08.000	188.00	00:03:10.000	190.00	00:03:10.000	190.00	detection
1308	00:03:12.000	192.00	00:03:49.000	229.00	00:03:49.000	229.00	detection
1309	00:03:52.000	232.00	00:02:16.000	136.00	00:02:16.000	136.00	detection
1310	00:02:23.000	143.00	00:02:27.000	147.00	00:02:27.000	147.00	detection
1311	00:02:33.000	153.00	00:02:36.000	156.00	00:02:36.000	156.00	detection
1312	00:02:44.000	164.00	00:02:46.000	166.00	00:02:46.000	166.00	detection
1313	00:02:56.000	176.00	00:02:58.000	178.00	00:02:58.000	178.00	detection
1314	00:03:16.000	196.00	00:03:18.000	198.00	00:03:18.000	198.00	detection
1315	00:03:25.000	205.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1316	00:03:38.000	218.00	00:03:55.000	235.00	00:03:55.000	235.00	detection
1317	00:03:57.000	237.00	00:02:09.000	129.00	00:02:09.000	129.00	detection
1318	00:02:14.000	134.00	00:02:21.000	141.00	00:02:21.000	141.00	detection
1319	00:02:23.000	143.00	00:02:38.000	158.00	00:02:38.000	158.00	detection
1320	00:02:48.000	168.00	00:02:54.000	174.00	00:02:54.000	174.00	detection
1321	00:02:59.000	179.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
1322	00:03:05.000	185.00	00:03:36.000	216.00	00:03:36.000	216.00	detection
1323	00:03:45.000	225.00	00:03:54.000	234.00	00:03:54.000	234.00	detection
1324	00:03:56.000	236.00	00:02:02.000	122.00	00:02:02.000	122.00	detection
1325	00:02:05.000	125.00	00:02:26.000	146.00	00:02:26.000	146.00	detection
1326	00:02:28.000	148.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1327	00:02:37.000	157.00	00:02:43.000	163.00	00:02:43.000	163.00	detection
1328	00:02:47.000	167.00	00:03:09.000	189.00	00:03:09.000	189.00	detection
1329	00:03:12.000	192.00	00:03:14.000	194.00	00:03:14.000	194.00	detection
1330	00:03:19.000	199.00	00:03:26.000	206.00	00:03:26.000	206.00	detection
1331	00:03:29.000	209.00	00:03:51.000	231.00	00:03:51.000	231.00	detection
1332	00:03:53.000	233.00	00:02:32.000	152.00	00:02:32.000	152.00	detection
1333	00:02:35.000	155.00	00:02:42.000	162.00	00:02:42.000	162.00	detection
1334	00:02:46.000	166.00	00:03:03.000	183.00	00:03:03.000	183.00	detection
1335	00:03:08.000	188.00	00:03:27.000	207.00	00:03:27.000	207.00	detection
1336	00:03:39.000	219.00	00:02:04.000	124.00	00:02:04.000	124.00	detection
1337	00:02:07.000	127.00	00:02:12.000	132.00	00:02:12.000	132.00	detection
1338	00:02:26.000	146.00	00:02:30.000	150.00	00:02:30.000	150.00	detection
1339	00:02:36.000	156.00	00:02:39.000	159.00	00:02:39.000	159.00	detection
1340	00:02:41.000	161.00	00:02:45.000	165.00	00:02:45.000	165.00	detection
1341	00:02:49.000	169.00	00:02:56.000	176.00	00:02:56.000	176.00	detection
1342	00:03:00.000	180.00	00:03:02.000	182.00	00:03:02.000	182.00	detection
1343	00:03:05.000	185.00	00:03:15.000	195.00	00:03:15.000	195.00	detection
1344	00:03:17.000	197.00	00:03:22.000	202.00	00:03:22.000	202.00	detection
